prediction,ground truth
0.2142,0.2143
0.2005,0.1807
0.2339,0.2205
0.2744,0.2175
0.279,0.287
0.2674,0.2615
0.2849,0.3034
0.232,0.3139
0.2395,0.2804
0.2415,0.2135
0.2663,0.2302
0.2384,0.1999
0.2705,0.2653
0.2126,0.1831
0.3135,0.3294
0.1833,0.2014
0.1994,0.1876
0.2358,0.2665
0.2721,0.2112
0.2171,0.192
0.2807,0.2608
0.2763,0.2744
0.3152,0.2715
0.1656,0.2085
0.2044,0.2054
0.298,0.1961
0.2224,0.1776
0.263,0.2774
0.2568,0.2714
0.2297,0.2822
0.236,0.2181
0.278,0.3185
0.2958,0.3427
0.2103,0.2572
0.2938,0.2979
0.2386,0.2325
0.2017,0.1807
0.2411,0.2523
0.2687,0.3058
0.156,0.1444
0.2072,0.2243
0.219,0.2336
0.267,0.3068
0.189,0.1923
0.2165,0.2296
0.2453,0.263
0.1957,0.2254
0.206,0.2007
0.2137,0.2101
0.2504,0.2475
0.3192,0.3308
0.2563,0.2657
0.221,0.2491
0.2039,0.2177
0.2077,0.2443
0.2562,0.254
0.2562,0.2566
0.2324,0.2285
0.2593,0.2679
0.2754,0.277
0.2143,0.2058
0.266,0.279
0.2881,0.281
0.1833,0.1943
0.2521,0.2593
0.2051,0.2066
0.3246,0.3413
0.2484,0.2219
0.1751,0.1783
0.2268,0.2184
0.238,0.2373
0.3324,0.3227
0.2433,0.244
0.3177,0.3016
0.2804,0.2733
0.2296,0.218
0.2489,0.2519
0.2643,0.2752
0.2012,0.2004
0.3012,0.3252
0.2602,0.2764
0.282,0.2741
0.2342,0.2418
0.2484,0.1865
0.2434,0.2111
0.2181,0.1992
0.2209,0.237
0.3346,0.3407
0.1946,0.1847
0.2042,0.1985
0.2185,0.2271
0.2824,0.2615
0.297,0.3011
0.2433,0.2479
0.2329,0.226
0.1937,0.166
0.2458,0.2394
0.2771,0.2669
0.213,0.206
0.2531,0.2602
0.264,0.2628
0.3059,0.3025
0.2087,0.2119
0.2585,0.2637
0.2813,0.2747
0.2411,0.2239
0.2351,0.2429
0.3179,0.3281
0.2993,0.2993
0.2482,0.2445
0.2373,0.2641
0.335,0.3377
0.206,0.1981
0.3194,0.3351
0.3204,0.3236
0.3172,0.3107
0.2428,0.2498
0.3055,0.2876
0.2337,0.2367
0.1905,0.1833
0.3183,0.3062
0.2025,0.1999
0.2123,0.1877
0.3,0.2844
0.3363,0.3356
0.2773,0.2735
0.2124,0.1726
0.222,0.2247
0.3137,0.3283
0.2764,0.2735
0.2259,0.2274
0.2815,0.2803
0.2049,0.2143
0.2514,0.232
0.1962,0.1804
0.2349,0.2231
0.2489,0.245
0.1448,0.1519
0.2265,0.2243
0.3348,0.3477
0.2192,0.21
0.2254,0.2336
0.2519,0.2595
0.2289,0.2125
0.2239,0.2074
0.2372,0.2227
0.3113,0.3418
0.2193,0.2233
0.2582,0.2361
0.2326,0.2445
0.2413,0.2431
0.2716,0.2668
0.3331,0.3668
0.1884,0.2128
0.2706,0.2857
0.2766,0.2515
0.3073,0.3104
0.241,0.2331
0.3329,0.3357
0.3049,0.33
0.2834,0.2873
0.2027,0.1858
0.2634,0.2569
0.2449,0.2654
0.2713,0.264
0.2331,0.24
0.2307,0.2439
0.2585,0.2658
0.2635,0.2227
0.2301,0.1921
0.2369,0.222
0.2899,0.3371
0.2417,0.236
0.2373,0.2895
0.2719,0.2921
0.2594,0.2971
0.2051,0.2078
0.2508,0.2372
0.2778,0.2974
0.2272,0.2399
0.2719,0.2881
0.2652,0.2692
0.1849,0.2128
0.2745,0.3054
0.2406,0.2065
0.201,0.1859
0.1428,0.1628
0.2117,0.2086
0.2714,0.2455
0.2849,0.3005
0.2633,0.2986
0.2965,0.2898
0.2443,0.2333
0.2384,0.2672
0.235,0.1824
0.255,0.2369
0.2007,0.1982
0.2515,0.2421
0.2281,0.227
0.2659,0.2926
0.2978,0.3102
0.1857,0.1777
0.2924,0.3043
0.2584,0.262
0.195,0.2075
0.184,0.1888
0.2908,0.2878
0.2565,0.2579
0.3021,0.3284
0.2006,0.2171
0.2932,0.2943
0.2171,0.2177
0.2187,0.2055
0.1648,0.1554
0.2672,0.2767
0.2912,0.2887
0.2591,0.2611
0.2623,0.2654
0.2551,0.2543
0.2,0.2103
0.2309,0.1895
0.2302,0.2023
0.3168,0.3105
0.2368,0.2161
0.3453,0.3596
0.3058,0.3125
0.3159,0.3061
0.2042,0.1859
0.206,0.2318
0.2992,0.3822
0.2659,0.2778
0.2678,0.2285
0.1962,0.1712
0.265,0.2767
0.2257,0.2208
0.2941,0.309
0.2739,0.2967
0.2801,0.2731
0.1754,0.1807
0.2344,0.2226
0.2967,0.3004
0.334,0.3412
0.2113,0.2109
0.2085,0.1931
0.2797,0.2747
0.327,0.3201
0.1893,0.2
0.3114,0.3008
0.237,0.2393
0.2641,0.2592
0.2625,0.2563
0.275,0.2747
0.2669,0.2669
0.2269,0.2253
0.2915,0.2903
0.3167,0.3141
0.2856,0.2761
0.2401,0.2318
0.2369,0.2287
0.3376,0.3174
0.3124,0.3026
0.2217,0.2235
0.2011,0.1876
0.3149,0.3043
0.2339,0.2441
0.2314,0.1777
0.219,0.2252
0.2116,0.2136
0.2697,0.2724
0.175,0.2202
0.1753,0.1515
0.2341,0.2171
0.315,0.3246
0.2569,0.2488
0.2804,0.2856
0.2469,0.2329
0.2213,0.2257
0.3044,0.3226
0.1878,0.2498
0.2045,0.1966
0.1527,0.1363
0.2958,0.3222
0.1155,0.164
0.2705,0.2684
0.2758,0.31
0.2596,0.2825
0.1985,0.2398
0.2569,0.2357
0.2291,0.2852
0.245,0.2406
0.2304,0.3019
0.281,0.3122
0.2456,0.2768
0.2188,0.2543
0.2637,0.0786
0.1977,0.2192
0.221,0.2681
0.2354,0.2499
0.1966,0.2073
0.3135,0.3245
0.2621,0.2679
0.2182,0.2034
0.207,0.1861
0.3083,0.3107
0.266,0.2604
0.2346,0.2218
0.3207,0.3199
0.2547,0.2331
0.2501,0.2953
0.2786,0.3042
0.2765,0.3705
0.2012,0.2073
0.2585,0.2921
0.2516,0.2505
0.2566,0.2399
0.2164,0.2252
0.2256,0.2447
0.2753,0.2877
0.2415,0.2014
0.2468,0.2321
0.2586,0.2179
0.2555,0.2163
0.165,0.1806
0.2643,0.2422
0.2901,0.2919
0.2844,0.2858
0.2863,0.3054
0.2246,0.1991
0.2504,0.2672
0.2644,0.2832
0.2288,0.2046
0.1933,0.1936
0.2767,0.2754
0.2595,0.2889
0.2931,0.2812
0.2982,0.3133
0.2424,0.2094
0.1563,0.1617
0.2953,0.293
0.2484,0.2573
0.3141,0.3355
0.2725,0.2629
0.2318,0.2316
0.2326,0.2253
0.1822,0.1885
0.257,0.2719
0.2165,0.1612
0.2913,0.3039
0.2866,0.3383
0.2261,0.2164
0.2649,0.245
0.2451,0.2114
0.2617,0.2523
0.2751,0.2619
0.1882,0.205
0.1529,0.1489
0.2738,0.251
0.2667,0.2033
0.1527,0.1581
0.2368,0.2433
0.227,0.2196
0.1642,0.1926
0.1863,0.2297
0.217,0.2156
0.2544,0.2067
0.2468,0.2394
0.1614,0.2213
0.2847,0.268
0.2025,0.1869
0.2882,0.2628
0.156,0.2179
0.232,0.2194
0.2459,0.2183
0.2462,0.2094
0.2762,0.3039
0.2159,0.1631
0.2125,0.2434
0.3076,0.3102
0.2756,0.2738
0.243,0.2402
0.3304,0.3369
0.2521,0.2491
0.1214,0.1174
0.3168,0.3295
0.3131,0.3165
0.2254,0.2182
0.2735,0.2664
0.2221,0.1913
0.2212,0.2153
0.3079,0.3141
0.2165,0.2218
0.2581,0.2494
0.2563,0.2732
0.2132,0.2016
0.3121,0.3354
0.2305,0.241
0.2582,0.2521
0.2484,0.2902
0.1989,0.179
0.2354,0.2496
0.1524,0.2037
0.2587,0.2546
0.2309,0.2465
0.186,0.1593
0.2832,0.3107
0.255,0.2624
0.2242,0.2069
0.2305,0.2364
0.1693,0.1676
0.28,0.2748
0.2239,0.2029
0.2392,0.2431
0.2173,0.2194
0.2696,0.2837
0.2449,0.2177
0.286,0.2997
0.2139,0.2186
0.2458,0.2515
0.2622,0.2631
0.2634,0.2522
0.2797,0.2829
0.2247,0.2163
0.2994,0.307
0.2853,0.279
0.1674,0.1943
0.3047,0.2919
0.3058,0.3024
0.3246,0.3241
0.2968,0.2978
0.2985,0.2761
0.2453,0.2444
0.2785,0.3076
0.2198,0.2077
0.2519,0.2525
0.2615,0.2225
0.2255,0.2182
0.2731,0.3049
0.242,0.2298
0.1932,0.1947
0.2993,0.3034
0.2446,0.1521
0.2959,0.2866
0.1813,0.1893
0.3163,0.3321
0.2496,0.255
0.2378,0.2327
0.252,0.2508
0.1947,0.1819
0.2096,0.2066
0.1537,0.1581
0.2515,0.2345
0.2533,0.2587
0.3448,0.3384
0.3068,0.313
0.3408,0.3557
0.3326,0.3302
0.2136,0.2046
0.2846,0.31
0.2321,0.2264
0.297,0.3125
0.2316,0.2042
0.2606,0.2568
0.1875,0.1561
0.2255,0.2139
0.1902,0.1721
0.2908,0.318
0.2966,0.3055
0.3088,0.2936
0.24,0.2711
0.2479,0.2706
0.2922,0.3242
0.1937,0.1565
0.1746,0.21
0.1966,0.1959
0.1464,0.2064
0.2522,0.2492
0.2773,0.2943
0.3452,0.3497
0.2752,0.2712
0.269,0.2608
0.2488,0.2503
0.2408,0.2186
0.2128,0.2051
0.3177,0.3137
0.1899,0.1858
0.301,0.3011
0.2093,0.2217
0.2925,0.3039
0.159,0.1731
0.1993,0.1853
0.289,0.2908
0.2427,0.249
0.2674,0.312
0.2361,0.2144
0.2577,0.2562
0.2709,0.2584
0.2336,0.2318
0.3189,0.3101
0.2206,0.2095
0.2599,0.2502
0.2471,0.2636
0.2086,0.2017
0.202,0.2241
0.3167,0.3179
0.3027,0.303
0.2533,0.2424
0.2369,0.2208
0.2731,0.256
0.2689,0.2936
0.3002,0.3101
0.251,0.2503
0.269,0.2375
0.2338,0.2183
0.2875,0.2838
0.2227,0.2009
0.2851,0.2907
0.2276,0.251
0.2413,0.2507
0.2766,0.2843
0.3196,0.334
0.2091,0.1989
0.3149,0.3081
0.1253,0.148
0.2198,0.2233
0.3019,0.3169
0.2508,0.2398
0.3081,0.3104
0.2033,0.213
0.2701,0.2863
0.245,0.2148
0.1954,0.1798
0.2297,0.2313
0.217,0.2083
0.1936,0.1533
0.2543,0.2334
0.2575,0.2829
0.2282,0.2255
0.3466,0.3534
0.2148,0.1924
0.1711,0.1817
0.2254,0.2699
0.2538,0.2492
0.2195,0.2124
0.2703,0.2979
0.2305,0.2146
0.2867,0.2803
0.2761,0.2522
0.1908,0.1702
0.2846,0.2965
0.1403,0.1588
0.2858,0.2883
0.2966,0.3194
0.2907,0.2895
0.2821,0.2935
0.1844,0.1831
0.1593,0.1975
0.3021,0.3064
0.2076,0.2117
0.3259,0.3214
0.3188,0.3087
0.3197,0.3214
0.1963,0.1895
0.2442,0.2429
0.3038,0.311
0.2135,0.2181
0.2613,0.265
0.2183,0.2007
0.2877,0.2847
0.2449,0.2144
0.2782,0.2771
0.257,0.2865
0.2422,0.2332
0.2572,0.2499
0.2851,0.3242
0.2771,0.2684
0.2817,0.3136
0.3122,0.2872
0.2942,0.3203
0.202,0.1617
0.1388,0.1628
0.2179,0.2379
0.1713,0.2281
0.2229,0.2201
0.2627,0.3202
0.2876,0.3224
0.1959,0.23
0.2969,0.3132
0.2356,0.2146
0.2386,0.2103
0.3136,0.3127
0.2647,0.2603
0.2321,0.2374
0.2599,0.2618
0.3197,0.3168
0.309,0.3146
0.2423,0.2523
0.2522,0.2605
0.2469,0.258
0.2203,0.2237
0.168,0.185
0.2961,0.2868
0.1661,0.143
0.2419,0.2427
0.2834,0.2871
0.3069,0.3007
0.3002,0.303
0.2119,0.2223
0.1592,0.2202
0.2221,0.2525
0.1885,0.2184
0.243,0.2396
0.1859,0.2064
0.186,0.1653
0.2602,0.2571
0.2837,0.3357
0.1952,0.1854
0.3002,0.3143
0.1939,0.1985
0.1972,0.2072
0.1936,0.1912
0.3136,0.3224
0.1931,0.1806
0.3164,0.3218
0.2319,0.2113
0.2863,0.2819
0.1535,0.1798
0.233,0.2418
0.2246,0.236
0.251,0.2161
0.2385,0.2422
0.3065,0.3311
0.2272,0.2061
0.195,0.191
0.2851,0.286
0.2448,0.2459
0.1525,0.1551
0.2622,0.2952
0.2124,0.2304
0.2442,0.2182
0.1663,0.1757
0.235,0.1817
0.1969,0.2481
0.1391,0.1798
0.2967,0.3189
0.2808,0.2737
0.2886,0.2859
0.3003,0.2724
0.2609,0.2784
0.2904,0.2904
0.2658,0.2585
0.1858,0.1783
0.1678,0.149
0.3025,0.3086
0.1712,0.1692
0.2069,0.2177
0.247,0.2347
0.2965,0.317
0.2169,0.2086
0.3338,0.3409
0.2263,0.2287
0.2355,0.2191
0.2397,0.2212
0.1907,0.191
0.2448,0.2431
0.3256,0.3477
0.2598,0.2218
0.2709,0.2522
0.2541,0.2412
0.2949,0.3312
0.3107,0.3101
0.2654,0.2515
0.2415,0.2337
0.3413,0.378
0.2592,0.2283
0.2587,0.2662
0.2143,0.2211
0.22,0.2508
0.3053,0.3313
0.2865,0.2992
0.2196,0.1994
0.2455,0.2049
0.2993,0.3024
0.2104,0.2084
0.2391,0.2198
0.2817,0.2979
0.2702,0.2639
0.2737,0.3387
0.3116,0.3332
0.2247,0.2293
0.1955,0.1817
0.2864,0.2825
0.1596,0.1564
0.2285,0.2255
0.2759,0.28
0.2336,0.2178
0.2843,0.2883
0.2876,0.2852
0.2335,0.2456
0.2636,0.2775
0.2926,0.2814
0.3132,0.3124
0.2647,0.2531
0.1876,0.2108
0.233,0.2202
0.2496,0.2453
0.2444,0.2132
0.2069,0.206
0.2363,0.2082
0.2201,0.2545
0.2624,0.2181
0.2495,0.241
0.2511,0.219
0.2583,0.2504
0.1853,0.2008
0.1806,0.2102
0.2796,0.3002
0.2041,0.2472
0.2609,0.2513
0.2253,0.2015
0.3009,0.3092
0.2045,0.2035
0.2206,0.234
0.1961,0.194
0.2102,0.2149
0.1937,0.2001
0.182,0.1773
0.3331,0.3381
0.2899,0.3003
0.2128,0.2007
0.2721,0.2752
0.1932,0.1971
0.3133,0.3036
0.2045,0.1971
0.2042,0.2083
0.2206,0.2099
0.2163,0.2106
0.2269,0.2258
0.2441,0.2476
0.2556,0.3335
0.1896,0.1931
0.2588,0.2868
0.2509,0.2273
0.2408,0.246
0.1916,0.2048
0.309,0.3085
0.2678,0.2565
0.2697,0.2916
0.2539,0.2712
0.3002,0.2931
0.2557,0.2666
0.1984,0.2013
0.296,0.2894
0.2722,0.2746
0.3421,0.3634
0.2411,0.2181
0.2407,0.2302
0.2215,0.225
0.2395,0.2661
0.3014,0.331
0.2041,0.2355
0.2997,0.3293
0.2634,0.2553
0.2611,0.2148
0.2726,0.3053
0.2554,0.2518
0.2854,0.2751
0.1945,0.2176
0.3177,0.3481
0.3027,0.3108
0.2581,0.2722
0.26,0.2328
0.1599,0.1603
0.318,0.3217
0.221,0.2338
0.2778,0.2649
0.2213,0.2026
0.1802,0.1856
0.3315,0.3552
0.1995,0.2073
0.2266,0.2208
0.268,0.2798
0.2193,0.1965
0.2878,0.2627
0.2179,0.1967
0.2778,0.2924
0.1607,0.1541
0.2241,0.2007
0.2513,0.2716
0.2686,0.2757
0.2634,0.3441
0.2767,0.2695
0.2718,0.241
0.2768,0.249
0.2821,0.2853
0.1466,0.1709
0.2435,0.2568
0.2396,0.2365
0.247,0.2305
0.1904,0.1771
0.2877,0.2824
0.1801,0.2222
0.252,0.2726
0.2235,0.187
0.2798,0.2621
0.2975,0.2978
0.2868,0.3074
0.3083,0.3415
0.301,0.3157
0.298,0.2954
0.3049,0.3151
0.2388,0.2615
0.2551,0.2507
0.2302,0.2284
0.2762,0.2737
0.1696,0.1886
0.2148,0.2173
0.2121,0.215
0.3057,0.3287
0.2533,0.2641
0.2835,0.2997
0.2901,0.2885
0.1756,0.1553
0.2305,0.2117
0.2822,0.2892
0.2163,0.225
0.2446,0.2165
0.1813,0.2481
0.2486,0.2135
0.2173,0.1698
0.2767,0.2835
0.2499,0.2977
0.2855,0.3051
0.2024,0.2284
0.2709,0.2729
0.2082,0.2191
0.2015,0.2164
0.2487,0.2643
0.2864,0.3065
0.2388,0.2227
0.2028,0.2218
0.1746,0.1926
0.2208,0.2244
0.2275,0.2222
0.2796,0.3225
0.2667,0.2492
0.238,0.2928
0.2772,0.2536
0.291,0.2571
0.2173,0.2227
0.2854,0.273
0.1917,0.1898
0.2172,0.2063
0.2582,0.2689
0.2775,0.3109
0.2743,0.2787
0.2799,0.2612
0.2189,0.209
0.2628,0.3133
0.2597,0.2679
0.2784,0.281
0.2275,0.1973
0.2733,0.2703
0.2709,0.2717
0.2063,0.2235
0.222,0.2026
0.2734,0.2948
0.1948,0.217
0.2532,0.2465
0.2908,0.278
0.3049,0.3243
0.2508,0.258
0.2111,0.2427
0.2132,0.2123
0.2597,0.249
0.276,0.2816
0.3123,0.3375
0.1703,0.2066
0.25,0.3102
0.1202,0.2077
0.2237,0.2647
0.2044,0.2265
0.2681,0.2702
0.278,0.2915
0.2576,0.2499
0.2269,0.2008
0.2205,0.3073
0.1672,0.1739
0.1569,0.1462
0.1838,0.1677
0.193,0.1853
0.2804,0.2762
0.2091,0.1972
0.2724,0.2603
0.2972,0.3111
0.2332,0.2198
0.3218,0.3399
0.257,0.2491
0.2786,0.2595
0.2171,0.2029
0.2958,0.3129
0.2445,0.247
0.344,0.3619
0.1915,0.1874
0.1761,0.1667
0.2233,0.2298
0.2652,0.2689
0.2632,0.2271
0.2337,0.2271
0.2892,0.3032
0.1969,0.1836
0.2043,0.1777
0.201,0.1693
0.2636,0.2608
0.2758,0.2688
0.1449,0.1818
0.2215,0.2132
0.2237,0.192
0.2808,0.2957
0.3197,0.3213
0.3396,0.3316
0.2799,0.2697
0.3017,0.3101
0.2729,0.279
0.2277,0.2005
0.1926,0.1889
0.2649,0.2666
0.1696,0.1626
0.2831,0.2712
0.2652,0.2566
0.3033,0.3308
0.2789,0.2912
0.2365,0.1993
0.2849,0.3023
0.1846,0.1389
0.2915,0.3247
0.2032,0.2242
0.2651,0.2677
0.2671,0.269
0.248,0.2264
0.2492,0.2442
0.1824,0.1694
0.2429,0.2262
0.2596,0.2454
0.2809,0.266
0.229,0.2188
0.2345,0.215
0.2751,0.2859
0.2683,0.292
0.2689,0.2757
0.2926,0.2782
0.19,0.2228
0.2525,0.2499
0.2017,0.209
0.2909,0.3107
0.1702,0.1812
0.2397,0.2444
0.23,0.2168
0.1732,0.1726
0.2185,0.2328
0.2431,0.2454
0.1563,0.1328
0.213,0.2108
0.2403,0.2164
0.1893,0.1783
0.2735,0.2781
0.2373,0.2352
0.2733,0.2771
0.2773,0.2766
0.2981,0.2969
0.2231,0.2178
0.2405,0.2275
0.2834,0.2675
0.3248,0.3177
0.2528,0.2742
0.2767,0.2786
0.2876,0.2941
0.328,0.3215
0.197,0.2226
0.2924,0.3103
0.2734,0.2661
0.2295,0.2243
0.3247,0.3004
0.2418,0.2307
0.2482,0.2349
0.2941,0.29
0.3069,0.3302
0.2174,0.2082
0.2069,0.2069
0.129,0.2013
0.2566,0.3354
0.3192,0.3172
0.1311,0.1438
0.2026,0.2248
0.2459,0.2638
0.2641,0.283
0.3016,0.2938
0.2112,0.229
0.2488,0.2428
0.2194,0.2851
0.2571,0.2827
0.2838,0.32
0.2116,0.1974
0.1602,0.1455
0.1973,0.2612
0.2453,0.202
0.1934,0.2033
0.2322,0.2225
0.2167,0.2097
0.2169,0.2264
0.2729,0.2605
0.1745,0.1769
0.2435,0.2698
0.3228,0.3281
0.3357,0.3195
0.2077,0.2095
0.1881,0.1653
0.269,0.2646
0.3211,0.3218
0.2887,0.3059
0.2099,0.1966
0.2156,0.2212
0.2942,0.2782
0.309,0.3302
0.2215,0.2145
0.2688,0.2525
0.2437,0.2444
0.2079,0.2184
0.3113,0.3074
0.2602,0.2531
0.221,0.2311
0.187,0.1835
0.2461,0.2284
0.2971,0.3045
0.2604,0.2538
0.2767,0.2548
0.2932,0.2994
0.2728,0.2705
0.2279,0.2374
0.2035,0.2062
0.2214,0.1921
0.2959,0.2832
0.3174,0.3188
0.2984,0.2974
0.1983,0.1975
0.2333,0.2302
0.3405,0.323
0.3294,0.3216
0.2489,0.2251
0.2931,0.3052
0.2251,0.1984
0.2225,0.2705
0.2348,0.2311
0.2235,0.2176
0.1545,0.164
0.2462,0.287
0.2445,0.2239
0.2521,0.241
0.1824,0.1888
0.1775,0.214
0.2756,0.2699
0.2084,0.2117
0.2641,0.2658
0.319,0.3138
0.29,0.3139
0.3339,0.3391
0.2461,0.2415
0.2585,0.2489
0.2263,0.1993
0.2365,0.2282
0.3058,0.3123
0.2697,0.2817
0.2051,0.1978
0.3111,0.3007
0.2273,0.2258
0.2511,0.2465
0.2705,0.2668
0.2032,0.2208
0.1165,0.1628
0.2266,0.2194
0.1964,0.2004
0.2117,0.2263
0.2369,0.2418
0.2638,0.2105
0.2299,0.2338
0.3082,0.2925
0.3469,0.381
0.2364,0.2203
0.3262,0.3317
0.2749,0.3116
0.2305,0.2263
0.2207,0.2098
0.2422,0.2214
0.2489,0.2612
0.1945,0.2011
0.2341,0.2426
0.2442,0.2383
0.2431,0.2178
0.2201,0.2213
0.3146,0.3143
0.2932,0.3085
0.2756,0.2526
0.1928,0.204
0.2828,0.2898
0.2129,0.2193
0.2603,0.2671
0.1882,0.2111
0.2271,0.2318
0.2682,0.2726
0.3121,0.3011
0.2857,0.2921
0.1781,0.2108
0.2787,0.2458
0.2218,0.2162
0.3147,0.3195
0.2888,0.3176
0.2636,0.2867
0.2789,0.2776
0.3015,0.2918
0.2088,0.2195
0.2973,0.3039
0.2744,0.2921
0.3439,0.3534
0.2224,0.2201
0.2946,0.2932
0.2135,0.2184
0.2609,0.2636
0.2893,0.304
0.2689,0.2231
0.1888,0.2071
0.2205,0.2096
0.1675,0.1573
0.2525,0.2333
0.225,0.2407
0.2685,0.2656
0.2705,0.2759
0.2915,0.2979
0.2337,0.2018
0.2495,0.2522
0.2619,0.2256
0.2999,0.3105
0.271,0.2792
0.2321,0.2151
0.3058,0.3174
0.3022,0.302
0.2654,0.2502
0.2886,0.2965
0.2367,0.2329
0.2727,0.2666
0.2255,0.2257
0.1968,0.1931
0.217,0.2214
0.1887,0.1623
0.2374,0.2282
0.2925,0.2954
0.2738,0.2674
0.2954,0.3336
0.2621,0.2571
0.1918,0.1799
0.335,0.3289
0.2022,0.1871
0.2913,0.2736
0.2238,0.2511
0.1921,0.1847
0.2115,0.2064
0.1694,0.1757
0.1909,0.2176
0.2259,0.2137
0.3085,0.2691
0.2267,0.2108
0.2051,0.2124
0.2242,0.2367
0.2995,0.3267
0.2084,0.1815
0.245,0.2478
0.2692,0.2553
0.2807,0.2959
0.1841,0.1627
0.167,0.1559
0.2206,0.2145
0.23,0.2093
0.2797,0.2851
0.2778,0.2641
0.2015,0.2023
0.301,0.3002
0.1966,0.2082
0.1818,0.1987
0.2374,0.2073
0.3137,0.3157
0.2861,0.2906
0.2667,0.2652
0.2407,0.2459
0.2548,0.2557
0.2459,0.2494
0.2924,0.2844
0.2929,0.2917
0.2066,0.22
0.2516,0.257
0.247,0.2548
0.1577,0.1496
0.2789,0.2763
0.2393,0.2299
0.32,0.3159
0.2822,0.276
0.2122,0.23
0.2341,0.2206
0.2144,0.2036
0.323,0.324
0.2771,0.2946
0.2206,0.188
0.2121,0.2001
0.3072,0.2933
0.2596,0.2639
0.2036,0.1628
0.2559,0.2699
0.3232,0.3228
0.3204,0.3285
0.3005,0.3005
0.2856,0.2791
0.2305,0.2273
0.2519,0.2555
0.249,0.2369
0.211,0.2065
0.3356,0.3212
0.2503,0.2324
0.2502,0.2416
0.2672,0.2656
0.2617,0.26
0.2591,0.2161
0.3005,0.273
0.3205,0.3345
0.3017,0.2934
0.196,0.2239
0.3165,0.3437
0.2449,0.2173
0.2056,0.1816
0.3098,0.3396
0.2802,0.3063
0.3208,0.3373
0.3036,0.3098
0.2466,0.229
0.2119,0.2001
0.311,0.3354
0.1747,0.1646
0.2158,0.2444
0.3012,0.3272
0.2255,0.2192
0.1864,0.1898
0.2025,0.1775
0.2317,0.2175
0.2556,0.1618
0.2236,0.2201
0.2315,0.2496
0.2171,0.2057
0.1782,0.1711
0.2584,0.2346
0.2391,0.2372
0.251,0.252
0.2747,0.2898
0.229,0.1663
0.2893,0.3052
0.2793,0.3484
0.2554,0.2626
0.2403,0.2277
0.1474,0.185
0.2174,0.1982
0.2483,0.2465
0.2614,0.2871
0.2357,0.2293
0.2828,0.3005
0.2909,0.2798
0.1814,0.1849
0.2739,0.2706
0.3159,0.3406
0.2299,0.2208
0.2086,0.2058
0.1514,0.1624
0.2725,0.2714
0.3229,0.3187
0.1892,0.1935
0.312,0.311
0.229,0.2114
0.2949,0.2765
0.3103,0.2916
0.2541,0.244
0.2647,0.2587
0.2346,0.256
0.214,0.2006
0.2447,0.2555
0.2438,0.2543
0.2933,0.2886
0.2589,0.2453
0.1998,0.1789
0.1864,0.1826
0.2277,0.2268
0.2749,0.273
0.2911,0.2874
0.1627,0.1759
0.2113,0.1878
0.3105,0.3116
0.2058,0.2297
0.2614,0.2792
0.3376,0.3142
0.2943,0.287
0.287,0.2859
0.307,0.3008
0.2146,0.2479
0.1773,0.2042
0.211,0.241
0.3058,0.2965
0.3039,0.3207
0.3139,0.3399
0.2192,0.2231
0.2279,0.2298
0.1979,0.1992
0.3312,0.3262
0.1522,0.1499
0.2828,0.2816
0.2538,0.259
0.2113,0.222
0.2679,0.2835
0.2633,0.2242
0.1784,0.1815
0.2825,0.2978
0.2295,0.1758
0.2803,0.2743
0.2386,0.2408
0.2459,0.2762
0.2064,0.2094
0.2849,0.3066
0.2769,0.3082
0.2711,0.2755
0.2726,0.3134
0.2336,0.1912
0.1855,0.1709
0.2256,0.2896
0.2536,0.2616
0.2369,0.2321
0.224,0.2269
0.2222,0.1965
0.1418,0.2484
0.2219,0.2441
0.2652,0.2142
0.2474,0.1994
0.261,0.3303
0.2137,0.2233
0.2505,0.2713
0.2512,0.2445
0.2752,0.2488
0.3174,0.2824
0.228,0.2404
0.2149,0.2148
0.2072,0.2087
0.3189,0.307
0.2616,0.2592
0.2107,0.2024
0.2224,0.2608
0.2143,0.2082
0.3336,0.2739
0.2057,0.1706
0.2094,0.1897
0.2036,0.1737
0.1934,0.1835
0.266,0.1804
0.2512,0.2512
0.2132,0.2125
0.259,0.2636
0.1543,0.212
0.2329,0.2247
0.2703,0.2812
0.2759,0.2975
0.2497,0.2336
0.2674,0.2689
0.1222,0.2386
0.2329,0.2621
0.2997,0.3074
0.2244,0.2542
0.2585,0.3042
0.265,0.2737
0.2872,0.3004
0.2275,0.216
0.2595,0.289
0.2098,0.2067
0.2339,0.1957
0.2653,0.2531
0.2297,0.2279
0.2501,0.2284
0.2315,0.239
0.2606,0.263
0.2535,0.2494
0.2711,0.2576
0.3226,0.3239
0.242,0.2367
0.2115,0.2048
0.2347,0.2331
0.2893,0.2903
0.3258,0.3132
0.3325,0.3395
0.2704,0.2667
0.2447,0.2671
0.266,0.2718
0.3077,0.3097
0.2917,0.2846
0.2169,0.2185
0.1565,0.1484
0.2616,0.2571
0.2071,0.2241
0.3084,0.3055
0.2601,0.2972
0.2344,0.2351
0.212,0.2662
0.2989,0.302
0.1911,0.192
0.2491,0.1952
0.3042,0.2706
0.2165,0.1725
0.2217,0.1878
0.2255,0.2452
0.2533,0.2668
0.2465,0.2307
0.1471,0.204
0.2019,0.2326
0.1983,0.2307
0.2663,0.2556
0.175,0.1579
0.2633,0.2714
0.1996,0.1759
0.2447,0.2792
